title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Love Between Fairy and Devil // 蒼蘭訣 // 苍兰诀,show,False,,8700000.0,1578.0,300000,1.102661596958175,Drama; Sci-Fi & Fantasy,CN,zh,exact,unknown_release_date,,False
Kill Me Love Me: Season 1 // 春花焰: 第 1 季,show,False,,8300000.0,1462.0,300000,1.1354309165526677,Drama; Action & Adventure,CN,zh,exact,unknown_release_date,1.0,False
Legend of the Magnate: Season 1 // 大生意人: 第 1 季,show,False,,8100000.0,1824.0,300000,0.8881578947368421,Drama,CN,zh,exact,unknown_release_date,1.0,False
Blood vs Duty: Season One,show,False,,8000000.0,1566.0,300000,1.0217113665389528,,,,no_match,unknown_release_date,,False
High Heat: Season 1 // Donde hubo fuego: Temporada 1,show,True,2022-08-17,7400000.0,1398.0,300000,1.0586552217453504,Action & Adventure; Drama,MX,es,exact,catalog,1.0,False
The Heart of Yiwha: Of Love & Vengeance: Season 1 // ยิหวาดาตัง: ซีซั่น 1,show,False,,7400000.0,1343.0,300000,1.1020104244229336,Drama,TH,th,exact,unknown_release_date,1.0,False
The Last Empress // 황후의 품격,show,True,,7200000.0,,300000,,Drama; Action & Adventure; Mystery,KR,ko,exact,unknown_release_date,,False
Falling Into Your Smile: Season 1 // 你微笑時很美: 第 1 季 // 你微笑时很美: 第一季,show,False,,7100000.0,1353.0,300000,1.049519586104952,Comedy; Drama,CN,zh,exact,unknown_release_date,1.0,False
MasterChef Thailand: Season 7 // มาสเตอร์เชฟ ประเทศไทย: ซีซัน 7,show,False,,7000000.0,1284.0,300000,1.0903426791277258,Reality,TH,th,exact,unknown_release_date,7.0,True
Beautiful Gong Shim: Limited Series // 미녀 공심이: 리미티드 시리즈,show,False,,6900000.0,1303.0,300000,1.059094397544129,Comedy; Drama,KR,ko,exact,unknown_release_date,,False
Secret Garden: Limited Series // 시크릿 가든: 리미티드 시리즈,show,True,,6900000.0,1232.0,300000,1.12012987012987,Comedy; Drama; Sci-Fi & Fantasy,KR,ko,exact,unknown_release_date,,False
Dinosaur King: Season 1 // 古代王者 恐竜キング Dキッズ・アドベンチャー: シーズン1,show,False,,6800000.0,1167.0,300000,1.1653813196229648,Animation; Sci-Fi & Fantasy; Comedy; Action & Adventure,JP,ja,exact,unknown_release_date,1.0,False
Amidst a Snowstorm of Love: Season 1 // 在暴雪時分: 第1季 // 在暴雪时分: 第1季,show,False,,6700000.0,1379.0,300000,0.971718636693256,Drama,CN,zh,exact,unknown_release_date,1.0,False
Reborn Rich: Limited Series // 재벌집 막내아들: 리미티드 시리즈,show,False,,6600000.0,1159.0,300000,1.1389128559102677,Drama; Sci-Fi & Fantasy,KR,ko,exact,unknown_release_date,,False
Rooftop Prince: Limited Series // 옥탑방 왕세자: 리미티드 시리즈,show,False,,6400000.0,1258.0,300000,1.0174880763116056,Comedy; Drama; Sci-Fi & Fantasy,KR,ko,exact,unknown_release_date,,False
Love (ft. Marriage and Divorce): Season 2 // 결혼작사 이혼작곡: 시즌 2,show,True,2021-06-12,6300000.0,1099.0,300000,1.1464968152866242,Drama,KR,ko,exact,catalog,2.0,True
Prison Playbook: Limited Series // 슬기로운 감빵생활: 리미티드 시리즈,show,True,2017-12-01,6300000.0,1464.0,300000,0.860655737704918,Drama; Crime,KR,ko,exact,catalog,,False
Youthful Glory: Season 1 // 韶華若錦: 第 1 季 // 韶华若锦: 第 1 季,show,False,,6300000.0,1402.0,300000,0.8987161198288159,Drama,CN,zh,exact,unknown_release_date,1.0,False
The Master Cutter: Season 1,show,False,,6200000.0,1069.0,300000,1.1599625818521984,Action & Adventure; Drama; Crime,PH,tl,exact,unknown_release_date,1.0,False
The Master's Sun: Season 1 // 주군의 태양,show,True,,6200000.0,1076.0,300000,1.1524163568773234,Sci-Fi & Fantasy; Comedy; Drama,KR,ko,fuzzy,unknown_release_date,1.0,False
Mine: Limited Series // 마인: 리미티드 시리즈,show,True,2021-05-08,6100000.0,1102.0,300000,1.1070780399274047,Mystery; Drama,KR,ko,exact,catalog,,False
Reis: Series 2,show,False,,6100000.0,1366.0,300000,0.8931185944363104,,,,no_match,unknown_release_date,2.0,True
The Good Detective: Season 1 // 모범형사: 시즌 1,show,False,,6100000.0,1050.0,300000,1.161904761904762,Crime; Drama; Mystery; Action & Adventure,KR,ko,exact,unknown_release_date,1.0,False
One the Woman: Limited Series // 원 더 우먼: 리미티드 시리즈,show,False,,6000000.0,,300000,,Comedy; Drama,KR,ko,exact,unknown_release_date,,False
Her Private Life: Limited Series // 그녀의 사생활: 리미티드 시리즈,show,True,,5900000.0,1096.0,300000,1.0766423357664234,Comedy; Drama,KR,ko,exact,unknown_release_date,,False
Pretty Little Liars (2010): Season 5,show,False,,5900000.0,1062.0,300000,1.1111111111111112,Drama; Mystery,US,en,exact,unknown_release_date,5.0,True
The Penthouse: War in Life: Season 3 // 펜트하우스: 시즌3,show,False,,5900000.0,,300000,,,TR,tr,exact,unknown_release_date,3.0,True
Eve // 이브,show,False,,5700000.0,1012.0,300000,1.1264822134387351,Comedy,US,en,exact,unknown_release_date,,False
"Ski Into Love // 噓，國王在冬眠 // 嘘, 国王在冬眠: 第一季",show,False,,5700000.0,1079.0,300000,1.056533827618165,Drama,CN,zh,exact,unknown_release_date,,False
Clean With Passion For Now: Limited Series // 일단 뜨겁게 청소하라: 리미티드 시리즈,show,False,,5600000.0,1108.0,300000,1.0108303249097472,Comedy; Drama,KR,ko,exact,unknown_release_date,,False
Love (ft. Marriage and Divorce): Season 3 // 결혼작사 이혼작곡: 시즌 3,show,True,2022-02-26,5600000.0,1084.0,300000,1.033210332103321,Drama,KR,ko,exact,catalog,3.0,True
SHAMAN KING: Season 1,show,True,2021-04-01,5600000.0,1261.0,300000,0.8881839809674861,Animation; Comedy; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact,catalog,1.0,False
Stranger: Season 2 // 비밀의 숲: 시즌 2,show,True,2020-08-15,5600000.0,994.0,300000,1.1267605633802815,Crime; Drama; Mystery,KR,ko,exact,catalog,2.0,True
The World of the Married: Limited Series // 부부의 세계: 리미티드 시리즈,show,False,,5600000.0,,300000,,Drama,KR,ko,exact,unknown_release_date,,False
Signal: Limited Series // 시그널: 리미티드 시리즈,show,True,,5500000.0,1156.0,300000,0.9515570934256056,Crime; Mystery; Sci-Fi & Fantasy; Drama,KR,ko,exact,unknown_release_date,,False
The Devil's Plan: Season 2 // 데블스 플랜: 시즌 2,show,False,2025-05-06,5500000.0,1082.0,300000,1.0166358595194085,Reality,KR,ko,exact,catalog,2.0,True
You are Beautiful: Season 1 // 미남이시네요: 시즌 1,show,True,,5500000.0,1052.0,300000,1.0456273764258557,Comedy; Drama,KR,ko,fuzzy,unknown_release_date,1.0,False
ER (1994): Season 15,show,False,,5400000.0,994.0,300000,1.0865191146881288,Drama,US,en,exact,unknown_release_date,15.0,True
Healer: Limited Series // 힐러: 리미티드 시리즈,show,False,,5400000.0,1238.0,300000,0.8723747980613893,Comedy; Action & Adventure; Mystery; Drama,KR,ko,exact,unknown_release_date,,False
Hwarang: Limited Series // 화랑: 리미티드 시리즈,show,False,,5400000.0,,300000,,Drama; Comedy; Action & Adventure,KR,ko,fuzzy,unknown_release_date,,False
Love in the Moonlight: Limited Series // 구르미 그린 달빛: 리미티드 시리즈,show,False,,5400000.0,1070.0,300000,1.0093457943925233,Comedy; Drama; War & Politics,KR,ko,exact,unknown_release_date,,False
My Lovely Liar: Season 1 // 소용없어 거짓말: 시즌 1,show,False,,5400000.0,1039.0,300000,1.039461020211742,Mystery; Comedy; Drama; Sci-Fi & Fantasy,KR,ko,exact,unknown_release_date,1.0,False
Rescue Me (2004): Season 5,show,True,,5400000.0,930.0,300000,1.1612903225806452,Drama,US,en,exact,unknown_release_date,5.0,True
Dawson's Creek: Season 4,show,False,,5300000.0,1000.0,300000,1.06,Drama; Soap,US,en,exact,unknown_release_date,4.0,True
Everyone Loves Me: Season 1 // 別對我動心: 第1季 // 别对我动心: 第1季,show,False,,5200000.0,1146.0,300000,0.9075043630017452,Comedy; Drama,CN,zh,exact,unknown_release_date,1.0,False
Gin Tama: Season 1 // 銀魂: 第1期 1年目,show,False,,5200000.0,,300000,,,,,no_match,unknown_release_date,1.0,False
Love Is Blind: S8: Minneapolis,show,False,2025-02-14,5100000.0,983.0,300000,1.0376398779247202,Reality,US,en,exact,catalog,8.0,True
"Hi Bye, Mama!: Season 1 // 하이바이, 마마!: 시즌 1",show,True,2020-02-22,5000000.0,1131.0,300000,0.8841732979664014,Sci-Fi & Fantasy; Comedy; Drama,KR,ko,exact,catalog,1.0,False
She was pretty: Limited Series // 그녀는 예뻤다: 리미티드 시리즈,show,False,,5000000.0,963.0,300000,1.038421599169263,Comedy; Drama,KR,ko,exact,unknown_release_date,,False
Wok of Love: Limited Series // 기름진 멜로: 리미티드 시리즈,show,False,,5000000.0,1147.0,300000,0.8718395815170009,Drama; Comedy,KR,ko,exact,unknown_release_date,,False
Bulgasal: Immortal Souls: Limited Series // 불가살: 리미티드 시리즈,show,True,2021-12-18,4900000.0,1129.0,300000,0.8680248007085917,Drama; Sci-Fi & Fantasy; Action & Adventure,KR,ko,exact,catalog,,False
Riverdale: Season 7,show,False,2023-03-30,4900000.0,858.0,300000,1.1421911421911422,Crime; Drama; Mystery,US,en,exact,catalog,7.0,True
The Privileged: Season 1 // 상류사회: 시즌 1,show,False,,4900000.0,938.0,300000,1.044776119402985,,,,no_match,unknown_release_date,1.0,False
The Sea Beyond: Season 4 // Mare Fuori: Stagione 4,show,False,,4900000.0,892.0,300000,1.0986547085201794,Drama; Crime,IT,it,exact,unknown_release_date,4.0,True
VIP (2019): Season 1,show,True,,4900000.0,,300000,,Mystery; Drama,KR,ko,exact,unknown_release_date,1.0,False
Detective Conan: Season 1 // 名探偵コナン: シーズン1,show,False,,4800000.0,1041.0,300000,0.9221902017291066,Animation; Crime; Mystery; Comedy,JP,ja,exact,unknown_release_date,1.0,False
Crime Scene Zero: Season 1 // 크라임씬 제로: 시즌 1,show,False,2025-09-23,4700000.0,817.0,300000,1.1505507955936352,Reality; Crime,KR,ko,exact,catalog,1.0,False
ER (1994): Season 14,show,False,,4700000.0,823.0,300000,1.1421628189550426,Drama,US,en,exact,unknown_release_date,14.0,True
Still 17: Limited Series // 서른이지만 열일곱입니다: 리미티드 시리즈,show,False,,4700000.0,947.0,300000,0.9926082365364308,Drama; Comedy; Crime; Mystery,KR,ko,exact,unknown_release_date,,False
Supernatural (2005): Season 4,show,False,,4700000.0,923.0,300000,1.018418201516793,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,4.0,True
The Girl Who Sees Scents: Limited Series // 냄새를 보는 소녀: 리미티드 시리즈,show,False,,4700000.0,945.0,300000,0.9947089947089948,Comedy; Sci-Fi & Fantasy; Drama; Crime,KR,ko,fuzzy,unknown_release_date,,False
Dawson's Creek: Season 5,show,False,,4600000.0,988.0,300000,0.931174089068826,Drama; Soap,US,en,exact,unknown_release_date,5.0,True
Dawson's Creek: Season 6,show,False,,4600000.0,1036.0,300000,0.888030888030888,Drama; Soap,US,en,exact,unknown_release_date,6.0,True
Hawaii Five-0: Season 4,show,False,,4600000.0,958.0,300000,0.9603340292275574,Crime; Drama; Action & Adventure,US,en,exact,unknown_release_date,4.0,True
Love Is Blind: S7: Washington D.C.,show,False,2024-10-02,4600000.0,923.0,300000,0.9967497291440952,Reality,US,en,exact,catalog,7.0,True
Good Morning Call: Season 1 // グッドモーニング・コール: シーズン1,show,True,2016-02-11,4500000.0,787.0,300000,1.1435832274459974,Comedy; Drama,JP,ja,exact,catalog,1.0,False
Married with Children (2005): Season 1 // Casados con hijos: Temporada 1,show,False,,4500000.0,840.0,300000,1.0714285714285714,Comedy,US,en,fuzzy,unknown_release_date,1.0,False
Supergirl: Season 2,show,False,,4500000.0,930.0,300000,0.967741935483871,Drama; Sci-Fi & Fantasy; Action & Adventure,US,en,exact,unknown_release_date,2.0,True
Abyss: Season 1 // 어비스: 시즌 1,show,True,2019-05-06,4400000.0,1009.0,300000,0.8721506442021804,Mystery,CN,zh,exact,catalog,1.0,False
Love Is Blind: S4: Seattle,show,False,2023-03-24,4400000.0,916.0,300000,0.960698689956332,Reality,US,en,exact,catalog,4.0,True
Pawn Stars: Season 16,show,False,,4400000.0,834.0,300000,1.0551558752997603,Reality,US,en,exact,unknown_release_date,16.0,True
The UnXplained: Season 7,show,False,,4400000.0,757.0,300000,1.1624834874504624,Documentary,US,en,exact,unknown_release_date,7.0,True
When the Stars Gossip: Limited Series // 별들에게 물어봐: 리미티드 시리즈,show,True,2025-01-04,4400000.0,996.0,300000,0.8835341365461847,Comedy; Sci-Fi & Fantasy; Drama,KR,ko,exact,catalog,,False
Your Turn to Kill: Season 1 // あなたの番です: シーズン1,show,True,,4400000.0,921.0,300000,0.9554831704668838,Mystery; Drama,JP,ja,exact,unknown_release_date,1.0,False
Love Is Blind: S6: Charlotte,show,False,2024-02-14,4300000.0,859.0,300000,1.0011641443539,Reality,US,en,exact,catalog,6.0,True
Partners for Justice: Season 1 // 검법남녀: 시즌1,show,False,,4300000.0,959.0,300000,0.8967674661105318,Drama; Mystery; Crime,KR,ko,exact,unknown_release_date,1.0,False
Sense8: Season 2,show,True,2016-12-23,4300000.0,846.0,300000,1.016548463356974,Sci-Fi & Fantasy; Drama,US,en,exact,catalog,2.0,True
Bleach (2004): Thousand-Year Blood War,show,False,,4200000.0,957.0,300000,0.877742946708464,,,,no_match,unknown_release_date,,False
Love Is Blind: S2: Chicago,show,False,2022-02-11,4200000.0,783.0,300000,1.0727969348659003,Reality,US,en,exact,catalog,2.0,True
Romance School : First & Again: Season 1 // 연애기숙학교 돌싱N모솔: 시즌1,show,False,,4200000.0,733.0,300000,1.145975443383356,Reality,KR,ko,fuzzy,unknown_release_date,1.0,False
Sh**ting Stars: Limited Series // 별똥별: 리미티드 시리즈,show,False,,4200000.0,974.0,300000,0.8624229979466119,Comedy; Drama,KR,ko,exact,unknown_release_date,,False
"Divorce Attorney Shin: Limited Series // 신성한, 이혼: 리미티드 시리즈",show,True,2023-03-04,4100000.0,801.0,300000,1.0237203495630465,Drama,KR,ko,exact,catalog,,False
Love Is Blind: S3: Dallas,show,False,2022-10-19,4100000.0,856.0,300000,0.9579439252336448,Reality,US,en,exact,catalog,3.0,True
Pretty Little Liars (2010): Season 6,show,False,,4100000.0,830.0,300000,0.9879518072289156,Drama; Mystery,US,en,exact,unknown_release_date,6.0,True
Re:ZERO -Starting Life in Another World- Director's Cut: Season 1 // Re:ゼロから始める異世界生活 新編集版,show,False,,4100000.0,,300000,,Animation; Mystery; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,1.0,False
Supernatural (2005): Season 5,show,False,,4100000.0,913.0,300000,0.8981380065717415,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,5.0,True
DC's Legends of Tomorrow: Season 1,show,False,,3900000.0,679.0,300000,1.148748159057437,Action & Adventure; Sci-Fi & Fantasy; Drama,US,en,exact,unknown_release_date,1.0,False
Frankly Speaking: Limited Series // 비밀은 없어: 리미티드 시리즈,show,True,2024-05-01,3900000.0,765.0,300000,1.0196078431372548,Comedy; Drama,KR,ko,exact,catalog,,False
House of Cards: Season 5,show,True,2017-05-30,3900000.0,681.0,300000,1.145374449339207,Drama,US,en,exact,catalog,5.0,True
Legacies: Season 3,show,False,,3900000.0,846.0,300000,0.9219858156028368,Sci-Fi & Fantasy; Drama,US,en,exact,unknown_release_date,3.0,True
Nashville (2012): Season 6,show,False,,3800000.0,684.0,300000,1.1111111111111112,Drama,US,en,exact,unknown_release_date,6.0,True
Pretty Little Liars (2010): Season 7,show,False,,3800000.0,,300000,,Drama; Mystery,US,en,exact,unknown_release_date,7.0,True
Tobot Galaxy Detectives: Season 1 // 또봇 V: 시즌1,show,True,,3800000.0,679.0,300000,1.119293078055965,Kids; Animation,KR,ko,exact,unknown_release_date,1.0,False
Jin (Final) // JIN -仁- 完結編,show,False,,3700000.0,640.0,300000,1.15625,,,,no_match,unknown_release_date,,False
Mobius: Season 1 // 不眠日: 第 1 季,show,True,,3700000.0,717.0,300000,1.0320781032078103,Drama; Mystery; Crime; Action & Adventure,CN,zh,exact,unknown_release_date,1.0,False
Heidi (2015): Season 1,show,False,,3600000.0,849.0,300000,0.8480565371024735,Animation; Family; Kids; Drama,DE; AU; FR,en,exact,unknown_release_date,1.0,False
The Face Men 4: Season 4,show,False,,3600000.0,782.0,300000,0.9207161125319692,,,,no_match,unknown_release_date,4.0,True
Fear the Walking Dead: Season 3,show,False,,3500000.0,713.0,300000,0.9817671809256662,Action & Adventure; Drama,US,en,exact,unknown_release_date,3.0,True
Hell's Kitchen (2005): Season 24,show,False,,3500000.0,690.0,300000,1.0144927536231885,Reality,US,en,exact,unknown_release_date,24.0,True
Supernatural (2005): Season 3,show,False,,3500000.0,650.0,300000,1.0769230769230769,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,3.0,True
The Devil's Plan: Season 1 // 데블스 플랜: 시즌 1,show,False,2023-09-26,3500000.0,801.0,300000,0.8739076154806492,Reality,KR,ko,exact,catalog,1.0,False
Home Improvement: Season 3,show,False,,3400000.0,589.0,300000,1.1544991511035654,Comedy,US,en,exact,unknown_release_date,3.0,True
Last Summer: Season 1 // 마지막 썸머: 시즌 1,show,False,,3400000.0,761.0,300000,0.8935611038107752,Drama; Crime,TR,tr,exact,unknown_release_date,1.0,False
Love Is Blind: UK: Season 1,show,False,2024-08-07,3400000.0,705.0,300000,0.9645390070921984,Reality,GB,en,exact,catalog,1.0,False
Luis Miguel - The Series: Season 1 // Luis Miguel - La serie: Temporada 1,show,False,2018-04-22,3400000.0,673.0,300000,1.0104011887072808,Drama,MX,es,fuzzy,catalog,1.0,False
The Sea Beyond: Season 2 // Mare Fuori: Stagione 2,show,False,,3400000.0,724.0,300000,0.9392265193370166,Drama; Crime,IT,it,exact,unknown_release_date,2.0,True
Friends (1994): Season 9,show,False,,3300000.0,584.0,300000,1.13013698630137,Comedy,US,en,exact,unknown_release_date,9.0,True
Home Improvement: Season 4,show,False,,3300000.0,595.0,300000,1.1092436974789917,Comedy,US,en,exact,unknown_release_date,4.0,True
Johnny Test (2005): Season 6,show,False,,3300000.0,573.0,300000,1.1518324607329844,Animation; Comedy; Action & Adventure; Sci-Fi & Fantasy; Kids,US; CA,en,exact,unknown_release_date,6.0,True
The Professor: Season 3 // Un professore: Stagione 3,show,False,,3300000.0,636.0,300000,1.0377358490566038,Drama,EG,en,exact,unknown_release_date,3.0,True
Tokyo Ghoul:re // 東京喰種トーキョーグール: 東京喰種:re,show,False,,3300000.0,582.0,300000,1.134020618556701,Animation; Drama; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,,False
72 Dangerous Animals: Asia: Limited Series,show,False,2018-08-10,3200000.0,551.0,300000,1.161524500907441,Documentary,US,en,exact,catalog,,False
Home Improvement: Season 5,show,False,,3200000.0,598.0,300000,1.0702341137123743,Comedy,US,en,exact,unknown_release_date,5.0,True
Mr. Bean: The Animated Series: Season 2,show,False,,3200000.0,573.0,300000,1.1169284467713787,Kids; Animation; Comedy; Family,GB,en,exact,unknown_release_date,2.0,True
One Tree Hill: Season 9,show,False,,3200000.0,555.0,300000,1.1531531531531531,Drama,US,en,exact,unknown_release_date,9.0,True
The Garfield Show: Season 4,show,False,,3200000.0,676.0,300000,0.9467455621301776,Animation; Comedy; Kids,US,en,exact,unknown_release_date,4.0,True
The King of Queens: Season 5,show,False,,3200000.0,553.0,300000,1.1573236889692586,Comedy,US,en,exact,unknown_release_date,5.0,True
Twirlywoos: Season 1,show,False,,3200000.0,560.0,300000,1.1428571428571428,Animation; Kids,GB,en,exact,unknown_release_date,1.0,False
Wakfu: Season 1,show,True,2014-09-12,3200000.0,582.0,300000,1.0996563573883162,Animation; Action & Adventure; Drama; Sci-Fi & Fantasy; Comedy,FR,fr,exact,catalog,1.0,False
Big Windup!: Season 1 // おおきく振りかぶって ~夏の大会編~: おおきく振りかぶって,show,False,,3100000.0,628.0,300000,0.9872611464968152,Animation; Comedy; Drama,JP,ja,exact,unknown_release_date,1.0,False
El hombre de tu vida (2011): Season 2,show,False,,3100000.0,564.0,300000,1.099290780141844,Comedy,ES,es,exact,unknown_release_date,2.0,True
Iryu Team Medical Dragon: Season 2 // 医龍 Team Medical Dragon: シーズン2,show,False,,3100000.0,590.0,300000,1.0508474576271187,Drama,JP,ja,fuzzy,unknown_release_date,2.0,True
Love Is Blind: S5: Houston,show,False,2023-09-22,3100000.0,664.0,300000,0.933734939759036,Reality,US,en,exact,catalog,5.0,True
The Final Table: Season 1,show,False,2018-11-20,3100000.0,548.0,300000,1.131386861313869,Reality,US,en,exact,catalog,1.0,False
Van Helsing: Season 5,show,True,2021-07-16,3100000.0,564.0,300000,1.099290780141844,Mystery; Sci-Fi & Fantasy; Action & Adventure,US,en,exact,catalog,5.0,True
Next Level Chef: Season 2,show,False,,3000000.0,651.0,300000,0.9216589861751152,Reality,US,en,exact,unknown_release_date,2.0,True
Re:ZERO -Starting Life in Another World- Director's Cut: Season 2 // Re:ゼロから始める異世界生活 新編集版: Re:ゼロから始める異世界生活 2nd season,show,False,,3000000.0,694.0,300000,0.8645533141210374,Animation; Mystery; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,2.0,True
The Full-Time Wife Escapist: Season 1 // 逃げるは恥だが役に立つ: シーズン1,show,False,,3000000.0,532.0,300000,1.1278195488721805,Comedy; Drama,JP,ja,exact,unknown_release_date,1.0,False
The Secret of Skinwalker Ranch: Season 4,show,False,,3000000.0,628.0,300000,0.9554140127388536,Reality; Documentary,US,en,exact,unknown_release_date,4.0,True
Tribhuvan Mishra CA Topper: Season 1 // त्रिभुवन मिश्रा - सीए टॉपर: सीज़न 1,show,True,2024-07-18,3000000.0,515.0,300000,1.1650485436893203,Drama; Comedy; Crime,IN,hi,exact,catalog,1.0,False
Black Lightning: Season 1,show,False,2018-01-23,2900000.0,544.0,300000,1.0661764705882353,Action & Adventure; Sci-Fi & Fantasy; Drama,US,en,exact,catalog,1.0,False
Detective Conan: TV Special Selection: Kanagawa Prefectural Police Selection // 名探偵コナン TV特別セレクション: 風の女神 萩原千速 & 神奈川県警セレクション,show,False,,2900000.0,603.0,300000,0.9618573797678276,,,,no_match,unknown_release_date,,False
EDENS ZERO: Season 1,show,True,2021-04-10,2900000.0,600.0,300000,0.9666666666666668,Animation; Comedy; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,catalog,1.0,False
Fire Force: Season 1 // 炎炎ノ消防隊: 壱ノ章,show,False,,2900000.0,575.0,300000,1.008695652173913,Animation; Action & Adventure; Sci-Fi & Fantasy; Comedy,JP,ja,exact,unknown_release_date,1.0,False
Inside: Season 1,show,False,2025-04-20,2900000.0,552.0,300000,1.0507246376811594,Reality,GB,en,exact,catalog,1.0,False
Love Design: Season 1 // รับ (รัก) ออกแบบ: ซีซั่น 1,show,False,,2900000.0,613.0,300000,0.9461663947797716,Drama; Comedy,TH,th,exact,unknown_release_date,1.0,False
White Lines: Season 1,show,True,2020-05-15,2900000.0,547.0,300000,1.060329067641682,Drama; Crime; Mystery,GB,en,exact,catalog,1.0,False
Your lie in April: Season 1 // 四月は君の嘘: シーズン1,show,False,,2900000.0,504.0,300000,1.1507936507936507,Animation; Comedy; Drama,JP,ja,exact,unknown_release_date,1.0,False
Boruto: Naruto Next Generations: Mitsuki's Disappearance // BORUTO ボルト NEXT GENERATIONS: ミツキ失踪編,show,False,,2800000.0,525.0,300000,1.0666666666666669,,,,no_match,unknown_release_date,,False
Home Improvement: Season 6,show,False,,2800000.0,561.0,300000,0.998217468805704,Comedy,US,en,exact,unknown_release_date,6.0,True
Let's Get Divorced: Season 1 // 離婚しようよ: シーズン1,show,True,2023-06-22,2800000.0,562.0,300000,0.99644128113879,Comedy; Drama,JP,ja,exact,catalog,1.0,False
Physical: 100: Season 1 // 피지컬: 100: 시즌 1,show,False,2023-01-24,2800000.0,584.0,300000,0.958904109589041,Reality,KR,ko,exact,catalog,1.0,False
Ranczo: Season 1,show,False,,2800000.0,638.0,300000,0.877742946708464,Comedy; Drama,PL,pl,exact,unknown_release_date,1.0,False
Rookies: Season 1,show,False,,2800000.0,622.0,300000,0.9003215434083601,Drama; Crime,DE,de,exact,unknown_release_date,1.0,False
"Roswell, New Mexico: Season 1",show,False,,2800000.0,549.0,300000,1.0200364298724955,Sci-Fi & Fantasy; Drama,US,en,exact,unknown_release_date,1.0,False
Sword Art Online // ソードアート・オンライン,show,False,,2800000.0,596.0,300000,0.9395973154362416,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact,unknown_release_date,,False
Undercover: Season 2,show,True,2020-09-06,2800000.0,483.0,300000,1.1594202898550725,Crime; Drama,BE,nl,exact,catalog,2.0,True
Vida the Vet: Season 1,show,False,,2800000.0,610.0,300000,0.918032786885246,Kids; Animation,CA,en,exact,unknown_release_date,1.0,False
Why I Dress Up for Love: Season 1 // 着飾る恋には理由があって: シーズン1,show,False,,2800000.0,487.0,300000,1.1498973305954825,Drama,JP,ja,exact,unknown_release_date,1.0,False
30 Rock: Season 4,show,False,,2700000.0,472.0,300000,1.1440677966101696,Comedy,US,en,exact,unknown_release_date,4.0,True
A Different World: Season 1,show,True,,2700000.0,520.0,300000,1.0384615384615383,Comedy; Family,US,en,exact,unknown_release_date,1.0,False
Agatha Christie's Poirot: Series 1,show,False,,2700000.0,499.0,300000,1.0821643286573146,,,,no_match,unknown_release_date,1.0,False
Call the Midwife: Series 2,show,False,,2700000.0,491.0,300000,1.09979633401222,,,,no_match,unknown_release_date,2.0,True
Cowboy Bebop: Season 1 // カウボーイビバップ: シーズン1,show,False,,2700000.0,640.0,300000,0.84375,Animation; Action & Adventure; Sci-Fi & Fantasy; Western,JP,ja,exact,unknown_release_date,1.0,False
Oscar's Oasis: Season 1,show,False,,2700000.0,548.0,300000,0.9854014598540146,Animation,FR,fr,exact,unknown_release_date,1.0,False
The Bureau of Magical Things: Season 1,show,True,,2700000.0,477.0,300000,1.1320754716981132,Sci-Fi & Fantasy; Kids; Comedy; Family; Action & Adventure,AU,en,exact,unknown_release_date,1.0,False
The Jamie Foxx Show: Season 2,show,False,,2700000.0,494.0,300000,1.0931174089068827,Comedy; Family,US,en,exact,unknown_release_date,2.0,True
Black Forceps: Season 2 -The Devil Surgeon- // ブラックペアン: シーズン2,show,False,,2600000.0,528.0,300000,0.9848484848484848,,,,no_match,unknown_release_date,2.0,True
Bunk'd: Season 7,show,False,,2600000.0,526.0,300000,0.988593155893536,,,,no_match,unknown_release_date,7.0,True
Diary of a Gigolo: Season 1 // Diario de un gigoló: Temporada 1,show,False,2022-09-07,2600000.0,488.0,300000,1.0655737704918034,Drama,AR; MX,es,exact,catalog,1.0,False
Dr. Storks (2015) // コウノドリ (2015),show,False,,2600000.0,491.0,300000,1.0590631364562118,,,,no_match,unknown_release_date,,False
Hajime no Ippo: The Fighting!: Rising! // はじめの一歩: Rising,show,False,,2600000.0,572.0,300000,0.9090909090909092,,,,no_match,unknown_release_date,,False
Love Is Blind: Brazil: Season 5 // Casamento às Cegas: Brasil: Temporada 5,show,False,2025-09-10,2600000.0,599.0,300000,0.8681135225375626,Reality,BR,pt,exact,catalog,5.0,True
Meet Me After School: Season 1 // 中学聖日記: シーズン1,show,False,,2600000.0,617.0,300000,0.8427876823338736,Drama,JP,ja,exact,unknown_release_date,1.0,False
