title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy
Love Life (2020): Season 1,show,False,,7200000.0,310.0,1400000,0.9953917050691244
Baki Hanma: Season 1 // 範馬刃牙: シーズン1,show,True,2021-09-30,6900000.0,297.0,1400000,0.9956709956709957
Barbarians // Barbaren,show,True,2020-10-23,6800000.0,287.0,1400000,1.01543056246889
One-Punch Man: Season 2 // ワンパンマン: シーズン2,show,False,,6800000.0,289.0,1400000,1.0084033613445378
Love Life (2020): Season 2,show,False,,6700000.0,290.0,1400000,0.9901477832512314
My Little Pony: Friendship Is Magic: Season 3,show,False,,6700000.0,292.0,1400000,0.9833659491193738
Disenchantment: Part 3,show,True,2021-01-15,6500000.0,288.0,1400000,0.9672619047619048
Ranma1/2: Season 2 // らんま1/2: 第2期,show,True,2025-10-04,6400000.0,279.0,1400000,0.9831029185867896
Soulmates (2020): Season 1,show,False,,6300000.0,272.0,1400000,0.9926470588235293
Kitti Katz: Season 1,show,True,2023-05-18,6200000.0,258.0,1400000,1.0299003322259137
Mike & Molly: Season 6,show,False,,5800000.0,251.0,1400000,0.9903244166192373
Baby Reindeer: Limited Series,show,True,2024-04-11,5700000.0,238.0,1400000,1.0264105642256904
LEGO: City Adventures: Season 1,show,False,,5400000.0,238.0,1400000,0.9723889555822329
You Don't Know Me: Season 1,show,True,2022-06-17,5100000.0,224.0,1400000,0.9757653061224489
90's: Season 1,show,True,,4800000.0,206.0,1400000,0.9986130374479888
Go! Go! Cory Carson: Season 5,show,True,2021-08-17,4500000.0,190.0,1400000,1.0150375939849625
Wolf King: Season 2,show,True,2025-09-11,4300000.0,187.0,1400000,0.985485103132162
Trailer Park Boys: Season 3,show,True,2010-09-22,4200000.0,185.0,1400000,0.9729729729729729
Trailer Park Boys: Season 4,show,True,2010-09-22,4200000.0,185.0,1400000,0.9729729729729729
Word Party: Season 1,show,True,2016-07-08,4200000.0,186.0,1400000,0.967741935483871
Sitting Bull: Season 1,show,False,,4000000.0,171.0,1400000,1.0025062656641603
Spirit Riding Free: Season 2,show,False,2017-09-08,4000000.0,166.0,1400000,1.0327022375215147
After Life: Season 1,show,True,2019-03-08,3900000.0,168.0,1400000,0.9948979591836735
Floor Is Lava: Season 2,show,False,2022-06-03,3900000.0,166.0,1400000,1.0068846815834767
Spirit Riding Free: Riding Academy: Part 1,show,True,2020-04-03,3900000.0,170.0,1400000,0.9831932773109244
The End of the F***ing World: Season 1,show,True,2018-01-05,3700000.0,164.0,1400000,0.9668989547038328
Trailer Park Boys: Season 2,show,True,2010-09-22,3700000.0,160.0,1400000,0.9910714285714285
Backlash 2026,show,False,2026-05-09,3600000.0,,1400000,
Deaw Still Alive // เดี่ยว สตีล อะไลฟ์,show,False,,3500000.0,146.0,1400000,1.0273972602739727
Dinotrux: Season 5,show,False,2017-08-18,3400000.0,142.0,1400000,1.0261569416498995
Friday Night Dinner: Season 1,show,False,,3300000.0,137.0,1400000,1.032325338894682
Friday Night Dinner: Season 5,show,False,,3300000.0,137.0,1400000,1.032325338894682
Beauty and the Bester: Limited Series,show,True,2025-09-12,3200000.0,135.0,1400000,1.0158730158730158
Shaun the Sheep: Season 5,show,False,,3100000.0,130.0,1400000,1.021978021978022
How To Choose the Right Husband? // Yasemin Sakallıoğlu – Doğru Koca Nasıl Seçilir?,show,False,,1800000.0,79.0,1400000,0.976491862567812
Bobo Dormouse: Volume 1 // Bobo Siebenschläfer: Staffel 1,show,False,,1500000.0,63.0,1400000,1.0204081632653061
Bobo Dormouse: Volume 5 // Bobo Siebenschläfer: Staffel 5,show,False,,1400000.0,58.0,1400000,1.0344827586206897
GO! The Unforgettable Party // GO! La fiesta inolvidable,show,False,2019-11-14,1400000.0,60.0,1400000,1.0
Dragons: Rescue Riders: Huttsgalor Holiday,show,True,2020-11-24,1100000.0,46.0,1400000,1.0248447204968945
Countdown: Rousey vs. Carano,show,False,2026-05-06,1000000.0,44.0,1400000,0.974025974025974
"Newly Rich, Newly Poor: Season 1 // Nuevo rico, nuevo pobre - remake: Temporada 1",show,True,2025-05-21,62000000.0,2908.0,1300000,0.9840228547243678
Vincenzo: Season 1 // 빈센조: 시즌 1,show,True,2021-02-20,35300000.0,1620.0,1300000,1.0056980056980056
Mr. Queen: Limited Series // 철인왕후: 리미티드 시리즈,show,True,,30400000.0,1435.0,1300000,0.9777539533637094
Veil of Shadows: Season 1 // 月鱗綺紀: 第 1 季 // 月鳞绮纪: 第 1 季,show,True,,29000000.0,1357.0,1300000,0.986338642934074
Black Clover III // ブラッククローバー III,show,False,,26200000.0,,1300000,
The Blacklist: Season 8,show,False,,21300000.0,950.0,1300000,1.0348178137651822
Bones (2005): Season 11,show,False,,20700000.0,970.0,1300000,0.9849325931800158
The Blacklist: Season 9,show,False,,19800000.0,950.0,1300000,0.9619433198380567
13 Reasons Why: Season 2,show,True,2018-05-18,16800000.0,763.0,1300000,1.0162314749470713
Orange Is the New Black: Season 4,show,True,2016-06-17,16800000.0,793.0,1300000,0.9777864002328062
"Nevertheless,: Limited Series // 알고있지만,: 리미티드 시리즈",show,True,2021-06-19,15100000.0,692.0,1300000,1.0071142730102267
One Piece: Sky Island: Skypiea // ワンピース: 空島・スカイピア編,show,False,,14800000.0,708.0,1300000,0.9647979139504563
Haikyu!! TO THE TOP // ハイキュー!! TO THE TOP,show,False,,13900000.0,,1300000,
JoJo's Bizarre Adventure: Phantom Blood/Battle Tendency // ジョジョの奇妙な冒険: 「ファントムブラッド」「戦闘潮流」,show,True,2017-03-31,13900000.0,628.0,1300000,1.0215580597746203
Mr. Plankton: Limited Series // Mr. 플랑크톤: 리미티드 시리즈,show,True,2024-11-08,13900000.0,624.0,1300000,1.0281065088757397
Miniforce: Super Dino Power: Season 1 // 미니특공대: 슈퍼공룡파워: 시즌 1,show,False,,13600000.0,,1300000,
Dexter: Season 4,show,False,,13400000.0,634.0,1300000,0.9754913855860229
The Following: Season 3,show,False,,13300000.0,638.0,1300000,0.9621413069688931
The Great British Baking Show: Collection 13,show,False,2025-09-05,13000000.0,603.0,1300000,0.9950248756218906
Dark Desire: Season 1 // Oscuro deseo: Temporada 1,show,True,2020-07-15,12800000.0,609.0,1300000,0.9700644183402805
Vivant: Season 1,show,False,,12700000.0,593.0,1300000,0.9884550525359969
ALVINNN!!! And the Chipmunks: Season 5,show,False,,12600000.0,571.0,1300000,1.0184561498046611
New Amsterdam (2018): Season 3,show,False,,12600000.0,603.0,1300000,0.9644087256027555
That Time I Got Reincarnated as a Slime: Season 3 // 転生したらスライムだった件: 第3期,show,False,,12600000.0,589.0,1300000,0.9873318532062166
Blue Box: Season 1 // アオのハコ: シーズン1,show,True,2024-10-03,12500000.0,590.0,1300000,0.9778357235984354
Dr.STONE: Season 3,show,False,,12400000.0,583.0,1300000,0.9816598495843779
Ben & Holly's Little Kingdom: Season 1,show,False,,12200000.0,552.0,1300000,1.020066889632107
Love to Hate You: Season 1 // 연애대전: 시즌 1,show,True,2023-02-10,12000000.0,543.0,1300000,1.019974500637484
The Apothecary Diaries: Season 2 // 薬屋のひとりごと: シーズン2,show,False,,12000000.0,576.0,1300000,0.9615384615384616
Cursed: Season 1,show,True,2020-07-17,11700000.0,552.0,1300000,0.9782608695652174
The Man in the High Castle: Season 4,show,False,,11400000.0,516.0,1300000,1.0196779964221825
Bones (2005): Season 12,show,False,,11200000.0,529.0,1300000,0.9771702777373855
The Great: Season 3,show,False,,11100000.0,530.0,1300000,0.9666182873730043
LEGO® Ninjago Dragons Rising: Season 2,show,True,,10300000.0,459.0,1300000,1.035696329813977
StartUp (2016): Season 2,show,False,,9800000.0,447.0,1300000,1.0118740320082602
THE DAYS: Limited Series,show,True,2023-06-01,9400000.0,441.0,1300000,0.9837781266352695
Elite: Season 4 // Élite: Temporada 4,show,True,2021-06-18,8800000.0,392.0,1300000,1.0361067503924646
Reborn: Season 1 // リボーン ～最後のヒーロー～: シーズン1,show,False,,8500000.0,406.0,1300000,0.9662751042061387
Attack on Titan: The Final Season Part 1 // 進撃の巨人: ファイナルシーズン パート1,show,False,,8300000.0,384.0,1300000,0.9975961538461539
Burning Body: Limited Series // El cuerpo en llamas: Miniserie,show,True,2023-09-08,8300000.0,394.0,1300000,0.9722764545099571
The Sinner: Season 4: Percy,show,False,2022-01-26,8300000.0,383.0,1300000,1.0002008435428802
Sweet Tooth: Season 1,show,True,2021-06-04,8200000.0,369.0,1300000,1.0256410256410255
Raising Voices: Limited Series // Ni una más: Miniserie,show,True,2024-05-31,8100000.0,363.0,1300000,1.0298792116973936
Turning Point: The Vietnam War: Season 1,show,False,2025-04-30,8100000.0,384.0,1300000,0.9735576923076923
Broadchurch: Season 1,show,False,,7900000.0,375.0,1300000,0.9723076923076923
LEGO Ninjago (2019): Season 2 - Secrets of Forbidden Spinjitzu,show,False,,7800000.0,373.0,1300000,0.9651474530831099
The Worst Witch: Season 1,show,True,2017-07-21,7700000.0,363.0,1300000,0.9790209790209791
The Sinner: Season 1: Cora,show,False,2017-11-07,7600000.0,339.0,1300000,1.034717494894486
Black Mirror: Season 4,show,True,2017-12-29,7500000.0,352.0,1300000,0.9833916083916083
Hey Duggee: Season 1,show,False,,7500000.0,,1300000,
Instant Dream Home: Season 1,show,False,2022-08-10,7500000.0,349.0,1300000,0.9918448313863786
"Go Ahead, Brother: Season 1 // Idź przodem, bracie: Sezon 1",show,True,2024-10-30,7400000.0,350.0,1300000,0.9758241758241759
Bodkin: Season 1,show,True,2024-05-09,7300000.0,348.0,1300000,0.9681697612732095
Turn of the Tide: Season 2 // Rabo de Peixe: Temporada 2,show,True,2025-10-17,7300000.0,339.0,1300000,0.9938733832539143
Geek Girl: Season 1,show,True,2024-05-30,7200000.0,338.0,1300000,0.9831588529813382
Killing Eve: Season 4,show,False,,7100000.0,339.0,1300000,0.966643975493533
Locke & Key: Season 3,show,True,2022-08-10,7100000.0,336.0,1300000,0.9752747252747253
Sentenced To Be a Hero: Season 1 // 勇者刑に処す 懲罰勇者9004隊刑務記録: シーズン1,show,False,,7000000.0,335.0,1300000,0.9644087256027555
Scandal (2012): Season 1,show,False,,6800000.0,303.0,1300000,1.0357958872810358
BAKI: Season 1: Part 2 // バキ: 第1期 パート2,show,True,2018-09-23,6700000.0,311.0,1300000,0.9943111550828593
Octonauts: Season 2,show,False,,6600000.0,308.0,1300000,0.989010989010989
American Manhunt: O.J. Simpson: Season 1,show,True,2025-01-29,6500000.0,301.0,1300000,0.9966777408637874
Attack on Titan: Season 2 // 進撃の巨人: シーズン2,show,False,,6500000.0,291.0,1300000,1.0309278350515463
Love on the Spectrum: Season 2,show,False,2024-01-19,6500000.0,309.0,1300000,0.970873786407767
Campfire Cooking in Another World with My Absurd Skill: Season 2 // とんでもスキルで異世界放浪メシ: シーズン2,show,False,,6400000.0,287.0,1300000,1.0292146877512731
A Gatherer's Adventure in Isekai: Season 1 // 素材採取家の異世界旅行記: シーズン1,show,False,,6300000.0,284.0,1300000,1.0238353196099677
Attack on Titan: Season 3 Part 1 // 進撃の巨人: シーズン3 パート1,show,False,,6300000.0,288.0,1300000,1.0096153846153846
Earth to Luna!: Season 4 // O Show da Luna!: Temporada 4,show,False,,6300000.0,290.0,1300000,1.0026525198938994
Kakegurui // 賭ケグルイ,show,True,2017-07-01,6300000.0,297.0,1300000,0.9790209790209791
Murder Suspect: Season 1,show,False,,6300000.0,294.0,1300000,0.989010989010989
Julie and the Phantoms: Season 1,show,True,2020-09-10,6200000.0,280.0,1300000,1.021978021978022
Suburgatory: Season 3,show,False,,6200000.0,277.0,1300000,1.0330463760066648
"The Ossan Newbie Adventurer, Trained to Death by the Most Powerful Party, Became Invincible: Season 1 // 新米オッサン冒険者、最強パーティに死ぬほど鍛えられて無敵になる。: シーズン1",show,False,,6100000.0,285.0,1300000,0.9878542510121457
BEASTARS: Season 1,show,True,2019-10-07,6000000.0,279.0,1300000,0.9925558312655087
Heartstopper: Season 2,show,True,2023-08-03,6000000.0,282.0,1300000,0.9819967266775778
Paradise PD: Part 1,show,True,2018-08-31,5900000.0,280.0,1300000,0.9725274725274725
Alias Grace: Limited Series,show,True,2017-11-03,5800000.0,268.0,1300000,0.9988518943742823
Dr.STONE: Season 2,show,False,,5800000.0,264.0,1300000,1.013986013986014
Our Great National Parks: Limited Series,show,True,2022-04-13,5800000.0,260.0,1300000,1.0295857988165682
Atypical: Season 1,show,True,2017-08-11,5600000.0,264.0,1300000,0.9790209790209791
The Last Kids on Earth: Book 3,show,True,2020-10-16,5600000.0,249.0,1300000,1.0379981464318813
The Rain: Season 2,show,True,2019-05-17,5600000.0,260.0,1300000,0.9940828402366865
Washington: Season 1,show,False,,5500000.0,257.0,1300000,0.9877282250823107
Attack on Titan: Season 3 Part 2 // 進撃の巨人: シーズン3 パート2,show,False,,5400000.0,241.0,1300000,1.0341525694222788
My Dad the Bounty Hunter: Season 1,show,True,2023-02-09,5300000.0,248.0,1300000,0.9863523573200993
Alexander: The Making of a God: Season 1,show,True,2024-01-31,5200000.0,235.0,1300000,1.0212765957446808
Brown and Friends: Season 1,show,True,2022-12-29,5200000.0,233.0,1300000,1.0300429184549358
Trailer Park Boys: Season 5,show,True,2010-09-22,5100000.0,231.0,1300000,1.018981018981019
Search Party: Season 1,show,False,,5000000.0,230.0,1300000,1.0033444816053512
The Railway Men - The Untold Story Of Bhopal 1984: Limited Series // द रेलवे मेन - भोपाल की अनकही कहानी 1984: लिमिटेड सीरीज़,show,True,2023-11-18,5000000.0,238.0,1300000,0.9696186166774402
Ask the StoryBots: Season 3,show,False,2019-08-02,4800000.0,221.0,1300000,1.0024364775495997
The Fairly OddParents: A New Wish: Season 1,show,True,2024-11-14,4800000.0,228.0,1300000,0.97165991902834
Inside Job: Part 2,show,True,2022-11-18,4700000.0,221.0,1300000,0.9815523842673165
LEGO Ninjago: Masters of Spinjitzu: Skybound,show,False,,4700000.0,225.0,1300000,0.9641025641025641
Our Living World: Limited Series,show,True,2024-04-17,4400000.0,201.0,1300000,1.010332950631458
Go Dog Go: Season 3,show,True,2022-09-19,4100000.0,193.0,1300000,0.9804703068951774
Cleo & Cuquin: Season 2,show,False,,3900000.0,185.0,1300000,0.9729729729729729
How to Sell Drugs Online (Fast): Season 1,show,True,2019-05-31,3800000.0,175.0,1300000,1.0021978021978022
Is It Cake? Halloween: Season 1,show,False,2025-10-08,3500000.0,157.0,1300000,1.02890739833415
Killer Sally: Limited Series,show,True,2022-11-02,3200000.0,151.0,1300000,0.97809475292919
Word Party: Season 5,show,True,2021-03-02,3100000.0,142.0,1300000,1.0075839653304444
Friday Night Dinner: Season 6,show,False,,3000000.0,142.0,1300000,0.9750812567713977
Trailer Park Boys: Season 6,show,True,2011-03-01,2900000.0,136.0,1300000,0.9841628959276019
Hello Ninja: Season 1,show,True,2019-11-01,2700000.0,124.0,1300000,1.0049627791563276
Chico Bon Bon: Monkey with a Tool Belt: Season 4,show,True,2020-10-27,2500000.0,115.0,1300000,1.0033444816053512
Bobo Dormouse: Volume 2 // Bobo Siebenschläfer: Staffel 2,show,False,,1400000.0,64.0,1300000,1.0096153846153846
Bobo Dormouse: Volume 3 // Bobo Siebenschläfer: Staffel 3,show,False,,1100000.0,51.0,1300000,0.995475113122172
Free Rein: Valentine's Day,show,True,2019-02-01,1100000.0,51.0,1300000,0.995475113122172
My Little Pony: Make Your Mark: Chapter 3,show,True,2022-11-21,1000000.0,45.0,1300000,1.0256410256410255
The Action Pack Saves Christmas,show,True,2022-11-28,600000.0,28.0,1300000,0.989010989010989
"The Rose Seller: Season 1 // Lady, la vendedora de rosas",show,False,,70500000.0,3643.0,1200000,0.9676091133681032
The King's Affection: Limited Series // 연모: 리미티드 시리즈,show,True,2021-10-11,26000000.0,1313.0,1200000,0.9900990099009901
Twenty Five Twenty One: Limited Series // 스물다섯 스물하나: 리미티드 시리즈,show,True,2022-02-12,23200000.0,1207.0,1200000,0.9610604805302403
Hidden Love // 偷偷藏不住,show,False,,23100000.0,1130.0,1200000,1.0221238938053097
Typhoon Family: Limited Series // 태풍상사: 리미티드 시리즈,show,True,2025-10-11,22500000.0,1133.0,1200000,0.9929390997352162
Grey's Anatomy: Season 11,show,False,,21900000.0,1078.0,1200000,1.015769944341373
Stargate SG-1: Season 3,show,False,,20200000.0,973.0,1200000,1.0380267214799588
"House, M.D.: Season 8",show,False,,20000000.0,,1200000,
Riverdale: Season 2,show,False,2017-10-12,19400000.0,932.0,1200000,1.0407725321888412
The Blacklist: Season 10,show,False,,19400000.0,934.0,1200000,1.0385438972162742
Law & Order: Special Victims Unit: The Seventh Year,show,False,,19200000.0,935.0,1200000,1.0267379679144386
The Flash (2014): Season 4,show,False,,19100000.0,,1200000,
One Tree Hill: Season 3,show,False,,18300000.0,942.0,1200000,0.9713375796178344
Physical: Asia: Season 1 // 피지컬: 아시아: 시즌 1,show,False,2025-10-28,17300000.0,860.0,1200000,1.005813953488372
New Amsterdam (2018): Season 2,show,False,,16100000.0,,1200000,
El Chavo (1971): 1973,show,False,,15400000.0,792.0,1200000,0.9722222222222222
A Time Called You: Limited Series // 너의 시간 속으로: 리미티드 시리즈,show,True,2023-09-08,14800000.0,731.0,1200000,1.012311901504788
See You in My 19th Life: Limited Series // 이번 생도 잘 부탁해: 리미티드 시리즈,show,True,2023-06-17,14600000.0,738.0,1200000,0.989159891598916
Naruto: Season 5 // NARUTO-ナルト-: サスケ奪還編,show,False,,13400000.0,670.0,1200000,1.0
Dexter: Season 7,show,False,,12900000.0,673.0,1200000,0.9583952451708767
Chilling Adventures of Sabrina: Part 1,show,True,2018-10-26,12300000.0,636.0,1200000,0.9669811320754716
Dexter: Season 5,show,False,,12200000.0,619.0,1200000,0.9854604200323102
Dexter: Season 6,show,False,,12100000.0,620.0,1200000,0.9758064516129032
Scooby-Doo!: Mystery Incorporated: Season 1,show,False,,11900000.0,581.0,1200000,1.0240963855421688
My Little Pony: Friendship Is Magic: Season 4,show,False,,11800000.0,576.0,1200000,1.0243055555555556
"Nicky, Ricky, Dicky & Dawn: Season 2",show,False,,11500000.0,589.0,1200000,0.9762308998302207
Assassination Classroom: Season 2 // 暗殺教室: 第2期,show,False,,11300000.0,576.0,1200000,0.9809027777777778
Fargo: Season 1,show,False,,11200000.0,545.0,1200000,1.0275229357798166
Single’s Inferno: Season 1 // 솔로지옥: 시즌 1,show,False,2021-12-18,10400000.0,514.0,1200000,1.0116731517509727
Power Rangers Dino Fury: Season 2,show,False,2022-03-03,10300000.0,501.0,1200000,1.0279441117764472
Queen of the South: Season 1,show,False,,10200000.0,528.0,1200000,0.9659090909090909
The Trunk: Limited Series // 트렁크: 리미티드 시리즈,show,True,2024-11-29,10100000.0,507.0,1200000,0.9960552268244576
Shadow and Bone: Season 2,show,True,2023-03-16,9500000.0,491.0,1200000,0.9674134419551935
Medusa: Season 1,show,True,2025-03-05,9300000.0,449.0,1200000,1.0356347438752784
A Discovery of Witches: Season 2,show,False,,9100000.0,442.0,1200000,1.0294117647058822
Guillermo del Toro's Cabinet of Curiosities: Season 1,show,True,2022-10-25,9100000.0,455.0,1200000,1.0
The OA: Part I,show,True,2016-12-16,9100000.0,439.0,1200000,1.0364464692482915
Doc (2025): Season 1,show,False,,9000000.0,440.0,1200000,1.0227272727272727
Deadly Class: Season 1,show,False,,8900000.0,450.0,1200000,0.9888888888888889
Heartland (2007): Season 17,show,False,,8900000.0,443.0,1200000,1.0045146726862302
Good Girls: Season 1,show,False,2018-07-03,8800000.0,427.0,1200000,1.0304449648711944
The Lying Game: Season 2,show,False,,8700000.0,439.0,1200000,0.9908883826879271
Resident Alien: Season 4,show,False,,8600000.0,448.0,1200000,0.9598214285714286
Selling Sunset: Season 9,show,False,2025-10-29,8600000.0,423.0,1200000,1.016548463356974
A Killer Paradox: Season 1 // 살인자ㅇ난감: 시즌 1,show,True,2024-02-09,8500000.0,430.0,1200000,0.9883720930232558
StartUp (2016): Season 3,show,False,,8500000.0,432.0,1200000,0.9837962962962963
The Protector: Season 1 // Hakan: Muhafız: 1. Sezon,show,True,2018-12-14,8100000.0,394.0,1200000,1.0279187817258884
Love Alarm: Season 1 // 좋아하면 울리는: 시즌 1,show,True,2019-08-22,8000000.0,395.0,1200000,1.0126582278481013
Veronica Mars: Season 4,show,False,,7900000.0,410.0,1200000,0.9634146341463414
Future Man: Season 1,show,False,,7700000.0,392.0,1200000,0.9821428571428571
BLUE EYE SAMURAI: Season 1,show,True,2023-11-03,7600000.0,381.0,1200000,0.9973753280839895
Breathless: Season 1 // Respira: Temporada 1,show,True,2024-08-30,7600000.0,383.0,1200000,0.9921671018276762
Dark Winds: Season 4,show,False,,7500000.0,367.0,1200000,1.021798365122616
61st Street: Season 2,show,False,,7400000.0,369.0,1200000,1.002710027100271
Apple Cider Vinegar: Limited Series,show,True,2025-02-06,7200000.0,374.0,1200000,0.9625668449197861
My Perfect Landing: Season 1,show,True,,7000000.0,348.0,1200000,1.0057471264367817
Fire Force: Season 3 Part 2 // 炎炎ノ消防隊: 参ノ章 パート2,show,False,,6500000.0,317.0,1200000,1.025236593059937
Little Baby Bum: Nursery Rhyme Friends: Season 2,show,True,,6500000.0,314.0,1200000,1.035031847133758
BoJack Horseman: Season 5,show,True,2018-09-14,6400000.0,316.0,1200000,1.0126582278481013
BAKI: The Great Raitai Tournament Saga // バキ: 大擂台賽編,show,True,2020-06-04,6300000.0,321.0,1200000,0.9813084112149533
Hellbound: Season 1 // 지옥: 시즌 1,show,True,2021-11-19,6300000.0,313.0,1200000,1.0063897763578276
One Piece: TV Original 1 // ワンピース: TVオリジナル編,show,False,,6300000.0,307.0,1200000,1.0260586319218241
Overlord // オーバーロード,show,False,,6300000.0,308.0,1200000,1.0227272727272727
A Discovery of Witches: Season 3,show,False,,6200000.0,323.0,1200000,0.9597523219814241
My Happy Marriage: Season 2 // わたしの幸せな結婚: シーズン2,show,True,2025-01-06,6200000.0,316.0,1200000,0.9810126582278481
Anthracite: Secrets of the Sect,show,True,2024-04-10,6100000.0,297.0,1200000,1.026936026936027
The Ranch: Part 2,show,True,2016-10-07,6100000.0,304.0,1200000,1.0032894736842106
Deceitful Love: Limited Series // Inganno: Miniserie,show,True,2024-10-09,6000000.0,289.0,1200000,1.0380622837370241
Files of the Unexplained: Season 1,show,True,2024-04-03,6000000.0,290.0,1200000,1.0344827586206897
Black Knight: Season 1 // 택배기사: 시즌 1,show,True,2023-05-12,5900000.0,291.0,1200000,1.013745704467354
Is It Cake?: Season 1,show,False,2022-03-18,5900000.0,307.0,1200000,0.9609120521172638
Wonderoos: Season 2,show,True,2024-11-18,5900000.0,289.0,1200000,1.0207612456747406
Attack on Titan: The Final Season Part 2 // 進撃の巨人: ファイナルシーズン パート2,show,False,,5800000.0,287.0,1200000,1.0104529616724738
Kamisama Kiss: Season 2 // 神様はじめました: 第2期,show,False,,5800000.0,287.0,1200000,1.0104529616724738
My Hero Academia: Final Season // 僕のヒーローアカデミア: FINAL SEASON,show,False,,5800000.0,285.0,1200000,1.0175438596491229
My Status as an Assassin Obviously Exceeds the Hero’s: Season 1 // 暗殺者である俺のステータスが勇者よりも明らかに強いのだが: シーズン1,show,False,,5800000.0,286.0,1200000,1.013986013986014
Kim's Convenience: Season 1,show,False,,5700000.0,285.0,1200000,1.0
When They See Us: Limited Series,show,True,2019-05-31,5700000.0,297.0,1200000,0.9595959595959596
Schitt's Creek: Season 4,show,False,,5600000.0,288.0,1200000,0.9722222222222222
The Good Place: Season 2,show,False,2017-09-21,5600000.0,288.0,1200000,0.9722222222222222
Arrested Development: Season 3,show,False,2010-04-01,5500000.0,286.0,1200000,0.9615384615384616
Kingdom: Season 2 // 킹덤: 시즌 2,show,True,2020-03-13,5500000.0,273.0,1200000,1.0073260073260073
Marked: Season 1,show,True,2025-07-31,5400000.0,280.0,1200000,0.9642857142857143
Disenchantment: Part 4,show,True,2022-02-09,5200000.0,261.0,1200000,0.9961685823754789
Unseen: Season 1,show,True,2023-03-29,5200000.0,268.0,1200000,0.9701492537313433
Ancient Apocalypse: Season 1,show,True,2022-11-11,5000000.0,255.0,1200000,0.9803921568627451
Daniel Spellbound: Season 1,show,True,2022-10-27,5000000.0,256.0,1200000,0.9765625
Kyojo Ⅱ // 教場 II,show,True,,4600000.0,237.0,1200000,0.9704641350210971
Theodore Roosevelt: Season 1,show,False,,4400000.0,212.0,1200000,1.0377358490566038
Trailer Park Boys: Season 7,show,True,2011-03-01,4400000.0,226.0,1200000,0.9734513274336283
Castlevania: Season 2,show,True,2018-10-26,4300000.0,208.0,1200000,1.0336538461538463
Katrina: Come Hell and High Water: Season 1,show,True,2025-08-27,4300000.0,213.0,1200000,1.0093896713615023
LEGO Ninjago: Masters of Spinjitzu: Hands of Time,show,False,,4300000.0,224.0,1200000,0.9598214285714286
Black Mirror: Season 5,show,True,2019-06-05,4100000.0,200.0,1200000,1.025
2026 World Baseball Classic: Australia vs. Korea // 2026 ワールドベースボールクラシック: オーストラリア 対 韓国,show,False,2026-03-09,3900000.0,,1200000,
Malibu Rescue: The Series: Season 1,show,True,2019-06-03,3800000.0,188.0,1200000,1.0106382978723405
The Nurse: Limited Series // Sygeplejersken: Miniserie,show,True,2023-04-27,3800000.0,191.0,1200000,0.9947643979057592
Mighty Little Bheem: Season 2,show,True,2019-08-30,3600000.0,176.0,1200000,1.0227272727272727
Navy SEALs: America's Secret Warriors: Season 1,show,False,,3300000.0,172.0,1200000,0.9593023255813954
Spirit Riding Free: Season 3,show,False,2017-11-17,3300000.0,166.0,1200000,0.9939759036144579
Attack on Titan: The Final Season Part 3 // 進撃の巨人: ファイナルシーズン パート3,show,False,,3200000.0,,1200000,
Sesame Street: Volume 3,show,False,2026-06-08,3100000.0,153.0,1200000,1.0130718954248366
The Breakthrough: Limited Series // Genombrottet: Miniserie,show,True,2025-01-07,3100000.0,159.0,1200000,0.9748427672955975
Sealook: Season 1,show,False,,2700000.0,139.0,1200000,0.9712230215827338
Carizzma: Season 1 // Carísima: Temporada 1,show,True,2026-05-20,2400000.0,116.0,1200000,1.0344827586206897
Cold Case: The Tylenol Murders: Season 1,show,True,2025-05-26,2300000.0,118.0,1200000,0.9745762711864406
KillTonyMania,show,False,2026-04-20,1900000.0,93.0,1200000,1.021505376344086
Bobo Dormouse: Volume 4 // Bobo Siebenschläfer: Staffel 4,show,False,,1200000.0,58.0,1200000,1.0344827586206897
ONE SHOT with Ed Sheeran,show,False,2025-11-21,1200000.0,61.0,1200000,0.9836065573770492
Sheng Wang: Purple,show,False,2026-04-07,1200000.0,61.0,1200000,0.9836065573770492
Go! Go! Cory Carson: The Chrissy,show,True,2020-05-01,900000.0,45.0,1200000,1.0
True: Winter Wishes,show,True,2019-11-26,900000.0,45.0,1200000,1.0
Word Party Songs: Season 1,show,True,2020-08-07,600000.0,30.0,1200000,1.0
A Go! Go! Cory Carson Halloween,show,True,2020-10-02,500000.0,25.0,1200000,1.0
Chico Bon Bon and the Very Berry Holiday,show,True,2020-12-03,500000.0,25.0,1200000,1.0
Mighty Express: Train Trouble,show,True,2022-01-18,500000.0,26.0,1200000,0.9615384615384616
Mighty Little Bheem: Kite Festival: Collection,show,True,2021-01-08,400000.0,20.0,1200000,1.0
Valle Salvaje: Season 3,show,False,2025-09-08,159200000.0,,1100000,
Moses and the Ten Commandments: Season 1 // Os Dez Mandamentos: Temporada 1,show,False,,158900000.0,8674.0,1100000,0.9992244324732219
The First Frost // 難哄 // 难哄: 第一季,show,True,,27600000.0,1452.0,1100000,1.0368144252441773
Welcome to Samdal-ri: Limited Series // 웰컴투 삼달리: 리미티드 시리즈,show,True,2023-12-02,20700000.0,1115.0,1100000,1.012637586628618
