title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
The Letter of the Day,show,true,,300000.0,22.0,800000,1.0227272727272727,Kids,CN,en,exact,unknown_release_date,,false
The Museum of Innocence: Inside the Story // Masumiyet Müzesi: Hikayenin Ardından,show,true,2026-02-13,300000.0,24.0,800000,0.9375,,,,no_match,new_release,,false
True: Grabbleapple Harvest,show,true,2019-11-01,300000.0,23.0,800000,0.9782608695652172,,,,no_match,catalog,,false
The Promised Land: Season 1 // A Terra Prometida: Temporada 1,show,false,,100200000.0,8450.0,700000,1.0163989856297548,Comedy,US,en,exact,unknown_release_date,1.0,false
Café con aroma de mujer: Season 1,show,false,2021-12-29,46400000.0,3949.0,700000,1.007126578157219,Drama; Family; Reality,CO,es,exact,catalog,1.0,false
Sin senos sí hay paraíso: Season 2,show,false,,44600000.0,3839.0,700000,0.995795035909649,Action & Adventure; Crime; Drama; Mystery,CO; US,es,exact,unknown_release_date,2.0,true
La Reina del Sur: Season 3,show,true,2022-12-30,31900000.0,2703.0,700000,1.0115744410971936,Drama; Crime,US,es,exact,catalog,3.0,true
Reply 1988: Season 1 // 응답하라 1988: 시즌 1,show,true,,21800000.0,1897.0,700000,0.9850139317719708,Comedy,KR,ko,exact,unknown_release_date,1.0,false
The First 48: Season 15,show,false,,17200000.0,1504.0,700000,0.9802431610942248,Documentary; Drama; Crime,US,en,exact,unknown_release_date,15.0,true
Start-Up: Season 1 // 스타트업: 시즌 1,show,true,2020-10-17,15700000.0,1281.0,700000,1.050518568082971,Drama; Comedy,KR,ko,exact,catalog,1.0,false
Guardian: The Lonely and Great God: Limited Series // 도깨비: 리미티드 시리즈,show,false,,14200000.0,1211.0,700000,1.0050725492509145,Drama; Sci-Fi & Fantasy; Comedy,KR,ko,exact,unknown_release_date,,false
BEYBLADE X: Season 1,show,false,,14000000.0,1144.0,700000,1.048951048951049,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy; Kids,JP,ja,exact,unknown_release_date,1.0,false
Suspicious Partner: Limited Series // 수상한 파트너: 리미티드 시리즈,show,true,,13400000.0,,700000,,Comedy; Crime; Drama,KR,ko,exact,unknown_release_date,,false
Run On: Season 1 // 런 온: 시즌 1,show,true,2020-12-16,13000000.0,1117.0,700000,0.9975700217419108,Drama,KR,ko,exact,catalog,1.0,false
Under the Queen's Umbrella: Limited Series // 슈룹: 리미티드 시리즈,show,true,2022-10-15,12700000.0,1065.0,700000,1.022132796780684,Drama,KR,ko,exact,catalog,,false
Law & Order: Special Victims Unit: The Fifteenth Year,show,false,,12500000.0,1032.0,700000,1.0382059800664452,,,,no_match,unknown_release_date,,false
Behind Your Touch: Limited Series // 힙하게: 리미티드 시리즈,show,true,2023-08-12,12200000.0,1051.0,700000,0.9949707761315756,Drama; Comedy; Sci-Fi & Fantasy; Mystery,KR,ko,exact,catalog,,false
The West Wing: Season 3,show,false,,11900000.0,987.0,700000,1.033434650455927,Drama,US,en,exact,unknown_release_date,3.0,true
One Tree Hill: Season 6,show,false,,11500000.0,1017.0,700000,0.9692372524230932,Drama,US,en,exact,unknown_release_date,6.0,true
Dynasty: Season 2,show,true,2018-10-13,11400000.0,933.0,700000,1.047312815801562,Drama; Soap,US,en,exact,catalog,2.0,true
ER (1994): Season 5,show,false,,11400000.0,986.0,700000,0.99101709649377,Drama,US,en,exact,unknown_release_date,5.0,true
The West Wing: Season 4,show,false,,11200000.0,997.0,700000,0.962888665997994,Drama,US,en,exact,unknown_release_date,4.0,true
Vagabond: Season 1 // 배가본드: 시즌 1,show,true,2019-09-20,11200000.0,994.0,700000,0.96579476861167,Drama; Mystery; Action & Adventure,KR,ko,exact,catalog,1.0,false
Odd Squad: Season 1,show,false,,11100000.0,,700000,,Comedy; Crime; Family; Sci-Fi & Fantasy; Mystery; Kids,CA; US,en,exact,unknown_release_date,1.0,false
The Surrogacy: Season 1 // Madre de alquiler: Temporada 1,show,true,2023-06-14,11000000.0,910.0,700000,1.0361067503924648,Drama,MX,es,exact,catalog,1.0,false
Castaway Diva: Limited Series // 무인도의 디바: 리미티드 시리즈,show,true,2023-10-28,10900000.0,894.0,700000,1.0450623202301057,Comedy; Drama,KR,ko,exact,catalog,,false
Law & Order: Special Victims Unit: The Sixteenth Year,show,false,,10700000.0,986.0,700000,0.9301651695160822,,,,no_match,unknown_release_date,,false
ER (1994): Season 6,show,false,,10600000.0,976.0,700000,0.930913348946136,Drama,US,en,exact,unknown_release_date,6.0,true
Scandal (2012): Season 5,show,false,,10600000.0,905.0,700000,1.0039463299131808,Drama,US,en,exact,unknown_release_date,5.0,true
Parenthood (2010): Season 2,show,false,,10500000.0,949.0,700000,0.9483667017913594,Drama,US,en,exact,unknown_release_date,2.0,true
Money Heist: Korea - Joint Economic Area: Season 1 // 종이의 집: 공동경제구역: 시즌 1,show,true,2022-06-24,10400000.0,845.0,700000,1.054945054945055,Action & Adventure; Crime; Drama; Mystery,KR,ko,exact,catalog,1.0,false
When I Fly Towards You // 當我飛奔向你 // 当我飞奔向你,show,false,,10400000.0,849.0,700000,1.04997476022211,Drama; Comedy,CN,zh,exact,unknown_release_date,,false
Firefly Lane: Season 2,show,true,2022-12-02,10300000.0,850.0,700000,1.038655462184874,Drama,US,en,exact,catalog,2.0,true
Single’s Inferno: Season 3 // 솔로지옥: 시즌 3,show,false,2023-12-12,10000000.0,837.0,700000,1.0240655401945724,Reality; Comedy; Talk,KR,ko,fuzzy,catalog,3.0,true
Stargate SG-1: Season 10,show,false,,10000000.0,871.0,700000,0.9840905363293424,Sci-Fi & Fantasy; Action & Adventure,US; CA,en,exact,unknown_release_date,10.0,true
All American: Season 3,show,false,,9200000.0,806.0,700000,0.97837646224743,Drama,US,en,exact,unknown_release_date,3.0,true
The Flash (2014): Season 7,show,false,,9200000.0,760.0,700000,1.037593984962406,Drama; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,7.0,true
Pact of Silence: Season 1 // Pacto de silencio: Temporada 1,show,true,2023-10-11,8900000.0,722.0,700000,1.0565888405223585,Drama; Mystery,MX,es,exact,catalog,1.0,false
Bloodline: Season 1,show,false,2015-03-20,8600000.0,736.0,700000,1.001552795031056,Drama,US,en,exact,catalog,1.0,false
Positively Yours: Season 1 // 아기가 생겼어요: 시즌1,show,false,,8400000.0,762.0,700000,0.9448818897637796,Comedy; Family; Drama,KR,ko,exact,unknown_release_date,1.0,false
H2O: Just Add Water: Season 2,show,false,,8000000.0,640.0,700000,1.0714285714285714,Drama; Family; Sci-Fi & Fantasy,AU,en,exact,unknown_release_date,2.0,true
Perfect Match: Season 1,show,false,2023-02-14,8000000.0,666.0,700000,1.0296010296010296,Drama,CN,zh,exact,catalog,1.0,false
Kuroko's Basketball: Season 3 // 黒子のバスケ: 3rd SEASON,show,false,,7800000.0,,700000,,Animation; Comedy; Drama,JP,ja,exact,unknown_release_date,3.0,true
The Garfield Show: Season 3,show,false,,7600000.0,629.0,700000,1.0356575062457416,Animation; Comedy; Kids,US,en,exact,unknown_release_date,3.0,true
Gigantosaurus: Season 2,show,false,,7300000.0,613.0,700000,1.0207410859939408,Kids; Family; Animation,CA; FR; US,en,exact,unknown_release_date,2.0,true
13 Reasons Why: Season 4,show,true,2020-06-05,7200000.0,630.0,700000,0.979591836734694,Drama; Mystery,US,en,exact,catalog,4.0,true
Home Town (2016): Season 5,show,false,,7100000.0,645.0,700000,0.9435215946843852,Reality,US,en,exact,unknown_release_date,5.0,true
Ancient Aliens: Season 12,show,false,,6900000.0,631.0,700000,0.9372877518677836,Documentary; Mystery; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,12.0,true
Had I Not Seen the Sun: Part 2 // 如果我不曾見過太陽: 第二部 // 如果我不曾见过太阳: 第二部,show,true,2025-12-11,6900000.0,560.0,700000,1.056122448979592,Crime; Drama; Mystery,TW,zh,exact,catalog,2.0,true
Long Vacation: Season 1 // ロングバケーション: シーズン1,show,true,,6900000.0,561.0,700000,1.0542398777692896,Drama,JP,ja,exact,unknown_release_date,1.0,false
Van Helsing: Season 1,show,true,2016-12-17,6900000.0,564.0,700000,1.0486322188449848,Mystery; Sci-Fi & Fantasy; Action & Adventure,US,en,exact,catalog,1.0,false
Les Sisters: Season 1,show,false,,6800000.0,622.0,700000,0.9370693615066604,Action & Adventure; Sci-Fi & Fantasy; Animation,US,en,fuzzy,unknown_release_date,1.0,false
The Great British Baking Show: Collection 5,show,false,2018-08-31,6800000.0,571.0,700000,1.0207655741806354,,,,no_match,catalog,5.0,true
One Night Stand: Season 1 // คืนเปลี่ยนชีวิต: ซีซั่น 1,show,false,,6700000.0,581.0,700000,0.988443570199164,Comedy,US,en,exact,unknown_release_date,1.0,false
Naruto Shippuden: Season 14 // NARUTO-ナルト- 疾風伝: 忍界大戦編(3),show,false,,6500000.0,577.0,700000,0.965585540975489,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,14.0,true
Dawson's Creek: Season 1,show,false,,6400000.0,568.0,700000,0.96579476861167,Drama; Soap,US,en,exact,unknown_release_date,1.0,false
99.9 Criminal Lawyer: Season 2 // 99.9-刑事専門弁護士-: シーズン2,show,false,,6300000.0,538.0,700000,1.003717472118959,Crime,JP,ja,exact,unknown_release_date,2.0,true
Dark Desire: Season 2 // Oscuro deseo: Temporada 2,show,true,2022-02-02,6200000.0,519.0,700000,1.023947151114781,Mystery; Drama,MX,es,exact,catalog,2.0,true
Ingobernable: Season 1,show,true,2017-03-23,6100000.0,556.0,700000,0.9403905447070914,War & Politics; Drama; Crime,MX,es,exact,catalog,1.0,false
Kian’s Bizarre B&B: Season 1 // 대환장 기안장: 시즌 1,show,false,2025-04-08,6100000.0,550.0,700000,0.9506493506493506,Reality,KR,ko,fuzzy,catalog,1.0,false
Yellowjackets: Season 2,show,false,,5700000.0,523.0,700000,0.9341709915323682,Drama; Mystery,US,en,exact,unknown_release_date,2.0,true
Chilling Adventures of Sabrina: Part 3,show,true,2020-01-24,5600000.0,469.0,700000,1.023454157782516,Mystery; Sci-Fi & Fantasy; Drama,US,en,exact,catalog,3.0,true
Naruto Shippuden: Season 21 // NARUTO-ナルト- 疾風伝: 外伝編,show,false,,5600000.0,485.0,700000,0.9896907216494846,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,21.0,true
The Frog: Limited Series // 아무도 없는 숲속에서: 리미티드 시리즈,show,true,2024-08-23,5600000.0,464.0,700000,1.0344827586206895,Mystery; Crime; Drama,KR,ko,exact,catalog,,false
Blood Legacy: Season 1,show,true,2024-09-20,5500000.0,503.0,700000,0.937233740414655,Drama,ZA,en,exact,catalog,1.0,false
Daybreak: Season 1,show,true,2019-10-24,5500000.0,473.0,700000,0.9966777408637876,Sci-Fi & Fantasy; Action & Adventure,US,en,exact,catalog,1.0,false
TURN: Washington's Spies: Season 4,show,false,,5500000.0,447.0,700000,1.0546500479386385,War & Politics; Drama,US,en,exact,unknown_release_date,4.0,true
The Order: Season 2,show,true,2020-06-18,5400000.0,483.0,700000,0.95829636202307,Drama; Mystery; Sci-Fi & Fantasy,US,en,exact,catalog,2.0,true
Troy: Fall of a City: Season 1,show,true,2018-04-06,5400000.0,461.0,700000,1.004028509451503,Action & Adventure; War & Politics; Drama,GB,en,exact,catalog,1.0,false
TURN: Washington's Spies: Season 2,show,false,,5400000.0,439.0,700000,1.054344288968435,War & Politics; Drama,US,en,exact,unknown_release_date,2.0,true
Wu Assassins: Season 1,show,true,2019-08-08,5400000.0,450.0,700000,1.0285714285714285,Sci-Fi & Fantasy; Drama; Action & Adventure; Crime,US,en,exact,catalog,1.0,false
Fire Country: Season 2,show,false,,5200000.0,435.0,700000,1.0246305418719213,Drama; Crime,US,en,exact,unknown_release_date,2.0,true
Glass Heart: Season 1 // グラスハート: シーズン1,show,true,2025-07-31,5200000.0,432.0,700000,1.031746031746032,Drama,JP,ja,exact,catalog,1.0,false
TURN: Washington's Spies: Season 3,show,false,,5200000.0,437.0,700000,1.0199411572409285,War & Politics; Drama,US,en,exact,unknown_release_date,3.0,true
Heartland (2007): Season 15,show,false,,5100000.0,442.0,700000,0.9890109890109888,Family; Drama; Comedy,CA,en,exact,unknown_release_date,15.0,true
Partner Track: Season 1,show,true,2022-08-26,5100000.0,448.0,700000,0.9757653061224488,Drama,US,en,exact,catalog,1.0,false
"Ready, Set, Love: Season 1 // เกมชนคนโสด: ซีซั่น 1",show,true,2024-02-15,5100000.0,410.0,700000,1.0662020905923346,Comedy,TH,th,exact,catalog,1.0,false
Northern Rescue: Season 1,show,true,2019-03-01,5000000.0,439.0,700000,0.97624471200781,Drama,CA,en,exact,catalog,1.0,false
The OA: Part II,show,true,2019-03-22,5000000.0,443.0,700000,0.9674298613350532,,,,no_match,catalog,,false
Baking Impossible: Season 1,show,false,2021-10-06,4900000.0,400.0,700000,1.0499999999999998,Reality,US,en,exact,catalog,1.0,false
Heeramandi: The Diamond Bazaar: Season 1 // हीरामंडी: द डायमंड बाज़ार: सीज़न 1,show,true,2024-05-01,4800000.0,439.0,700000,0.9371949235274974,Drama; War & Politics,IN,hi,fuzzy,catalog,1.0,false
Kleo: Season 1,show,true,2022-08-19,4700000.0,404.0,700000,0.9971711456859972,Action & Adventure; Drama; Crime,DE,de,exact,catalog,1.0,false
October Faction: Season 1,show,true,2020-01-23,4700000.0,416.0,700000,0.9684065934065936,Sci-Fi & Fantasy; Drama,US,en,exact,catalog,1.0,false
Shahmaran: Season 1 // Şahmaran: 1. Sezon,show,true,2023-01-20,4700000.0,414.0,700000,0.9730848861283644,Drama; Sci-Fi & Fantasy; Mystery; Action & Adventure,TR,tr,exact,catalog,1.0,false
Kings of Jo'Burg: Season 3,show,true,2025-06-13,4600000.0,420.0,700000,0.9387755102040816,Crime,ZA,en,exact,catalog,3.0,true
"Mr. Housekeeper, Mitazono: Season 1 // 家政夫のミタゾノ(2016)",show,false,,4600000.0,383.0,700000,1.02946661693398,Drama; Mystery,JP,ja,exact,unknown_release_date,1.0,false
Naruto Shippuden: Season 3 // NARUTO-ナルト- 疾風伝: 守護忍十二士編,show,false,,4600000.0,416.0,700000,0.947802197802198,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,unknown_release_date,3.0,true
Delhi Crime: Season 1 // दिल्ली क्राइम: सीज़न 1,show,true,2019-03-22,4400000.0,362.0,700000,1.041831097079716,Crime,IN,hi,exact,catalog,1.0,false
Dance Monsters: Season 1,show,false,2022-12-16,4300000.0,355.0,700000,1.0382293762575454,Reality,GB,en,exact,catalog,1.0,false
One Day at a Time: Season 1,show,true,2017-01-06,4300000.0,387.0,700000,0.9523809523809524,Comedy,US,en,exact,catalog,1.0,false
Tayo The Little Bus: Season 7 // 꼬마버스 타요: 시즌7,show,false,,4300000.0,348.0,700000,1.0591133004926108,Animation; Kids; Comedy; Family,KR,ko,exact,unknown_release_date,7.0,true
The Mess You Leave Behind: Limited Series // El desorden que dejas: Miniserie,show,true,2020-12-11,4300000.0,367.0,700000,1.0042818217205138,Drama; Mystery,ES,es,exact,catalog,,false
Dirty John: John Meehan,show,false,2019-02-14,4200000.0,358.0,700000,1.005586592178771,,,,no_match,catalog,,false
Good Boys Go to Heaven: Season 1,show,false,,4200000.0,384.0,700000,0.9375,Drama; Mystery; Crime,MY,ms,exact,unknown_release_date,1.0,false
Gyeongseong Creature: Season 2 // 경성크리처: 시즌 2,show,true,2024-09-27,4200000.0,342.0,700000,1.0526315789473684,Sci-Fi & Fantasy; Mystery; Action & Adventure; Drama,KR,ko,exact,catalog,2.0,true
Intimacy: Limited Series // Intimidad: Miniserie,show,true,2022-06-10,4200000.0,385.0,700000,0.935064935064935,Drama; Mystery,ES,es,exact,catalog,,false
Jupiter's Legacy: Volume 1,show,true,2021-05-07,4200000.0,364.0,700000,0.9890109890109888,Sci-Fi & Fantasy; Action & Adventure; Drama; Mystery,US,en,exact,catalog,1.0,false
La Révolution: Season 1,show,true,2020-10-16,4200000.0,375.0,700000,0.96,Drama,FR,fr,exact,catalog,1.0,false
Locked Up: The Oasis // Vis a vis: El Oasis,show,false,2020-07-31,4200000.0,369.0,700000,0.975609756097561,Drama,ES,es,exact,catalog,,false
Mighty Monsterwheelies: Season 2,show,true,2025-05-05,4200000.0,346.0,700000,1.0404624277456649,Animation; Action & Adventure; Comedy; Kids,US,en,exact,catalog,2.0,true
The Protector: Season 2 // Hakan: Muhafız: 2. Sezon,show,true,2019-04-26,4200000.0,361.0,700000,0.9972299168975068,Action & Adventure; Sci-Fi & Fantasy,TR,tr,exact,catalog,2.0,true
I AM A STALKER: Season 1,show,false,2022-10-28,4100000.0,359.0,700000,0.9789096697174692,Documentary; Crime,GB,en,exact,catalog,1.0,false
Murder in a Small Town (2024): Season 1,show,false,,4100000.0,371.0,700000,0.947246823257605,Drama; Crime,CA; US,en,exact,unknown_release_date,1.0,false
Nurse Jackie: Season 6,show,false,,4100000.0,331.0,700000,1.0617177384548986,Drama; Comedy,US,en,exact,unknown_release_date,6.0,true
Pinky Malinky: Part 1,show,true,2019-01-01,4100000.0,363.0,700000,0.9681227863046044,Animation; Kids; Comedy,,en,exact,catalog,1.0,false
Space Force: Season 1,show,true,2020-05-29,4100000.0,329.0,700000,1.068171949630916,Comedy; Drama,US,en,exact,catalog,1.0,false
Bandidos: Season 2,show,true,2025-01-03,4000000.0,337.0,700000,1.0173802458668928,Action & Adventure,MX,es,exact,catalog,2.0,true
Emergency: NYC: Season 1,show,true,2023-03-29,4000000.0,336.0,700000,1.020408163265306,Documentary,US,en,exact,catalog,1.0,false
Future Man: Season 2,show,false,,4000000.0,364.0,700000,0.9419152276295132,Comedy; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,2.0,true
Glitch: Season 2,show,true,2017-11-28,4000000.0,327.0,700000,1.0484927916120577,Drama; Sci-Fi & Fantasy,AU,en,exact,catalog,2.0,true
Nurse Jackie: Season 7,show,false,,4000000.0,332.0,700000,1.032702237521515,Drama; Comedy,US,en,exact,unknown_release_date,7.0,true
Robocar POLI: Season 1,show,true,,4000000.0,359.0,700000,0.955033824114604,Animation; Kids; Family; Action & Adventure; Comedy,KR,ko,exact,unknown_release_date,1.0,false
Robocar POLI: Season 2,show,true,,4000000.0,358.0,700000,0.9577015163607344,Animation; Kids; Family; Action & Adventure; Comedy,KR,ko,exact,unknown_release_date,2.0,true
Formula 1: Drive to Survive: Season 1,show,true,2019-03-08,3900000.0,356.0,700000,0.9390048154093098,Documentary,GB,en,exact,catalog,1.0,false
Girls Incarcerated: Season 2,show,false,2019-06-21,3900000.0,349.0,700000,0.9578387228817028,Reality; Documentary,GB,en,exact,catalog,2.0,true
"Good Morning, Verônica: Season 1 // Bom Dia, Verônica: Temporada 1",show,true,2020-10-01,3900000.0,356.0,700000,0.9390048154093098,Drama; Crime,BR,pt,exact,catalog,1.0,false
Mako Mermaids: An H2O Adventure: Season 2,show,false,2015-02-13,3900000.0,,700000,,,,,no_match,catalog,2.0,true
Master of the House: Limited Series // สืบสันดาน: ลิมิเต็ดซีรีส์,show,true,2024-07-18,3900000.0,356.0,700000,0.9390048154093098,Drama; Mystery,TH,th,exact,catalog,,false
Pokémon Ultimate Journeys: The Series: Part 2,show,false,2023-02-24,3900000.0,328.0,700000,1.019163763066202,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,catalog,2.0,true
Pokémon Ultimate Journeys: The Series: Part 3,show,false,2023-06-23,3900000.0,327.0,700000,1.0222804718217562,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy,catalog,3.0,true
Unbreakable Kimmy Schmidt: Season 1,show,true,2015-03-06,3900000.0,335.0,700000,0.997867803837953,Comedy,US,en,exact,catalog,1.0,false
Who Killed Sara?: Season 2 // ¿Quién mató a Sara?: Temporada 2,show,true,2021-05-19,3900000.0,346.0,700000,0.9661436829066888,Drama; Crime; Mystery,MX,es,exact,catalog,2.0,true
【OSHI NO KO】: Season 1 // 【推しの子】: 第1期,show,false,,3900000.0,326.0,700000,1.0254163014899211,Animation; Drama,JP,ja,exact,unknown_release_date,1.0,false
3Below: Tales of Arcadia: Part 1,show,true,2018-12-21,3800000.0,309.0,700000,1.0540915395284327,Animation; Family; Comedy; Sci-Fi & Fantasy,US,en,exact,catalog,1.0,false
Benidorm (2007): Season 8,show,false,,3800000.0,324.0,700000,1.0052910052910051,Comedy,GB,en,exact,unknown_release_date,8.0,true
Catch! Teenieping: Secret Catch! Teenieping // 캐치! 티니핑: 알쏭달쏭 캐치! 티니핑,show,true,,3800000.0,337.0,700000,0.9665112335735482,Animation; Kids,KR,ko,fuzzy,unknown_release_date,,false
Fishbowl Wives: Season 1 // 金魚妻: シーズン1,show,true,2022-02-14,3800000.0,349.0,700000,0.933278755628326,Drama,JP,ja,exact,catalog,1.0,false
One Piece: Whole Cake Island ⑥ // ワンピース: ホールケーキアイランド編⑥,show,false,,3800000.0,331.0,700000,0.9840310746655158,,,,no_match,unknown_release_date,,false
The Ranch: Part 8,show,true,2020-01-24,3800000.0,312.0,700000,1.043956043956044,Comedy; Family; Western,US,en,exact,catalog,8.0,true
Baby Bandito: Season 2,show,true,2025-10-22,3700000.0,320.0,700000,0.9910714285714284,Crime; Drama,CL,es,exact,catalog,2.0,true
Bard of Blood: Season 1 // बार्ड ऑफ़ ब्लड: सीज़न 1,show,true,2019-09-27,3700000.0,315.0,700000,1.0068027210884354,Action & Adventure; Drama,IN,hi,exact,catalog,1.0,false
Fullmetal Alchemist: Brotherhood: Part 3 // 鋼の錬金術師 Fullmetal Alchemist: パート3,show,false,,3700000.0,319.0,700000,0.994178235557546,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,JP,ja,exact,unknown_release_date,3.0,true
Pantheon: Season 1,show,false,,3700000.0,334.0,700000,0.949529512403764,Animation; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,1.0,false
Mob Psycho 100: Season 2 // モブサイコ100: シーズン2,show,false,,3600000.0,,700000,,Animation; Action & Adventure; Comedy; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,2.0,true
Tamon’s B-Side: Season 1 // 多聞くん今どっち!?: シーズン1,show,false,,3600000.0,308.0,700000,1.0018552875695732,Animation; Comedy,JP,ja,fuzzy,unknown_release_date,1.0,false
Tiger King,show,true,2020-03-20,3600000.0,319.0,700000,0.96730855351545,Documentary; Crime,US,en,exact,catalog,,false
Zoey 101: Season 1,show,false,,3600000.0,294.0,700000,1.0495626822157431,Comedy,US,en,exact,unknown_release_date,1.0,false
【OSHI NO KO】: Season 2 // 【推しの子】: 第2期,show,false,,3600000.0,320.0,700000,0.9642857142857142,Animation; Drama,JP,ja,exact,unknown_release_date,2.0,true
Dinotrux: Season 2,show,false,2016-03-11,3500000.0,305.0,700000,0.9836065573770492,Action & Adventure; Animation; Kids,US,en,exact,catalog,2.0,true
Easygoing Territory Defense by the Optimistic Lord: Season 1 // お気楽領主の楽しい領地防衛～生産系魔術で名もなき村を最強の城塞都市に～: 第1期,show,false,,3500000.0,284.0,700000,1.056338028169014,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,false
Finding Ola: Season 1 // البحث عن علا: موسم 1,show,true,2022-02-03,3500000.0,318.0,700000,0.9433962264150944,Comedy; Drama,EG,ar,exact,catalog,1.0,false
Green Eggs and Ham: Season 2: The Second Serving,show,true,2022-04-08,3500000.0,289.0,700000,1.0380622837370244,,,,no_match,catalog,2.0,true
Human Resources: Season 1,show,true,2022-03-18,3500000.0,280.0,700000,1.0714285714285714,Animation; Comedy,US,en,exact,catalog,1.0,false
Muted: Limited Series // El silencio: Miniserie,show,true,2023-05-19,3500000.0,280.0,700000,1.0714285714285714,Drama; Mystery; Crime,ES,es,exact,catalog,,false
"Noble Reincarnation: Born Blessed, So I'll Obtain Ultimate Power: Season 1 // 貴族転生 ～恵まれた生まれから最強の力を得る～: シーズン1",show,false,,3500000.0,284.0,700000,1.056338028169014,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,false
The Rising of the Shield Hero: Season 2 // 盾の勇者の成り上がり: シーズン2,show,false,,3500000.0,308.0,700000,0.974025974025974,Animation; Action & Adventure; Sci-Fi & Fantasy; Drama,JP,ja,exact,unknown_release_date,2.0,true
Tribes of Europa: Season 1,show,true,2021-02-19,3500000.0,284.0,700000,1.056338028169014,Sci-Fi & Fantasy; Drama,DE,de,exact,catalog,1.0,false
WWE: Unreal: Season 1,show,true,2025-07-29,3500000.0,281.0,700000,1.0676156583629892,Documentary,US,en,exact,catalog,1.0,false
"I Got a Cheat Skill in Another World and Became Unrivaled in the Real World, Too // 異世界でチート能力を手にした俺は、現実世界をも無双する ～レベルアップは人生を変えた～: シーズン1",show,false,,3400000.0,312.0,700000,0.934065934065934,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,,false
KENGAN ASHURA: Part l // ケンガンアシュラ: シーズン1: パートI,show,true,2019-07-31,3400000.0,304.0,700000,0.9586466165413534,,,,no_match,catalog,,false
Santa Clarita Diet: Season 2,show,true,2018-03-23,3400000.0,292.0,700000,0.9980430528375734,Comedy; Mystery; Crime,US,en,exact,catalog,2.0,true
Dive Club: Season 1,show,true,2021-09-03,3300000.0,287.0,700000,0.9855649576903932,Drama,AU,en,exact,catalog,1.0,false
Frontier: Season 2,show,true,2017-11-24,3300000.0,282.0,700000,1.0030395136778116,Action & Adventure; Drama,CA,en,exact,catalog,2.0,true
No Good Nick: Part 1,show,true,2019-04-15,3300000.0,279.0,700000,1.0138248847926268,Comedy; Family,US,en,exact,catalog,1.0,false
Adoration: Limited Series // Adorazione: Miniserie,show,true,2024-11-20,3200000.0,272.0,700000,1.0084033613445378,Drama; Mystery,IT,it,exact,catalog,,false
Hell Mode: The Hardcore Gamer Dominates in Another World With Garbage Balancing: Season 1 // ヘルモード ～やり込み好きのゲーマーは廃設定の異世界で無双する～: シーズン1,show,false,,3200000.0,285.0,700000,0.962406015037594,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,1.0,false
Hellbound: Season 2 // 지옥: 시즌 2,show,true,2024-10-25,3200000.0,295.0,700000,0.9297820823244553,Drama; Mystery; Sci-Fi & Fantasy,KR,ko,exact,catalog,2.0,true
Maverix: Season 1,show,true,2022-05-12,3200000.0,261.0,700000,1.0509031198686372,Action & Adventure; Comedy; Family,AU,en,exact,catalog,1.0,false
Top Secret UFO Projects: Declassified: Season 1,show,true,2021-08-03,3200000.0,266.0,700000,1.0311493018259934,Documentary,GB,en,fuzzy,catalog,1.0,false
Trailer Park Boys: Season 11,show,true,2017-03-31,3200000.0,277.0,700000,0.9902011346054668,Comedy,CA,en,exact,catalog,11.0,true
Young Wallander: Season 1,show,true,2020-09-03,3200000.0,287.0,700000,0.9556993529118964,Drama; Mystery; Crime,GB,en,exact,catalog,1.0,false
Daniel Spellbound: Season 2,show,true,2023-01-26,3100000.0,256.0,700000,1.0379464285714286,Animation; Action & Adventure,CA,en,exact,catalog,2.0,true
F is for Family: Season 4,show,true,2020-06-12,3100000.0,286.0,700000,0.9290709290709293,Comedy; Animation,US,en,exact,catalog,4.0,true
Forensic Factor: A New Era: Season 2,show,false,,3100000.0,264.0,700000,1.0064935064935066,Documentary; Crime,CA,en,exact,unknown_release_date,2.0,true
Kaiju No. 8: Season 2 // 怪獣8号: 第2期,show,false,,3100000.0,284.0,700000,0.9356136820925552,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,exact,unknown_release_date,2.0,true
